Comment,Designator,Footprint,LCSC
560k,R7,R_0603_1608Metric,C101109
8MHz,U10,Crystal_SMD_5032-2Pin_5.0x3.2mm,C115962
BOOT0_SW,"BOOT0,PWR1",K3-1270L-F1,C145857
100n,"C19,C21,C24,C3,C4,C5,C6,C9",C_0603_1608Metric,C14663
1uF,C23,C_0603_1608Metric,C15849
Battery Connector,BAT1,JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,C160352
10p,C18,C_0603_1608Metric,C1634
30p,"C11,C12",C_0603_1608Metric,C1658
4u7,"C2,C20,C7,C8",C_0603_1608Metric,C19666
10uF,C14,C_0603_1608Metric,C19702
1K,R11,R_0603_1608Metric,C21190
1k5,"R1,R4,R5",R_0603_1608Metric,C22843
2k,R3,R_0603_1608Metric,C22975
STM32F030C8Tx,U16,LQFP-48_7x7mm_P0.5mm,C23922
100K,"R12,R6,R8",R_0603_1608Metric,C25803
10K,R2,R_0603_1608Metric,C25804
USB Connector,USB1,MINI-USB-SMD_MINI-5PTP,C2681563
TPS63802DLAR,U15,TPS63802DLAR,C2845237
RESET,"SW1,SW2",SW_Push_1P1T_NO_CK_KSC6xxJ,C318884
2k2,"R10,R9",R_0603_1608Metric,C4190
MCP73031,U1,SOT-23-5,C424093
22uF,C13,C_0603_1608Metric,C59461
AT24C128C,U17,SOIC127P600X175-8N,C6478
CP2102-GMR,U22,QFN28G_0.5-5X5MM,C6568
0.47uH,L1,INDC2016X120N,C668312
LED2,D3,LED_0603_1608Metric,C72041
LED,"D1,D2",LED_0603_1608Metric,C72043
East Connector,J2,PinHeader_1x08_P2.54mm_Vertical,
MountingHole,H2,MountingHole_2.5mm_Pad_Via,
MountingHole,H1,MountingHole_2.5mm_Pad_Via,
MountingHole,H4,MountingHole_2.5mm_Pad_Via,
MountingHole,H3,MountingHole_2.2mm_M2_Pad_Via,
West Connector,J1,PinHeader_1x08_P2.54mm_Vertical,
