Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BOOT0,BOOT0_SW,K3-1270L-F1,127.125,-82.5,180.0,top
D1,LED,LED_0603_1608Metric,152.3,-84.0,180.0,top
D2,LED1,LED_0603_1608Metric,149.0,-113.675,-90.0,top
D3,LED2,LED_0603_1608Metric,145.6,-113.675,-90.0,top
J1,West Connector,PinHeader_1x08_P2.54mm_Vertical,126.4,-101.195,0.0,top
J2,East Connector,PinHeader_1x08_P2.54mm_Vertical,171.75,-101.195,0.0,top
L1,0.47uH,INDC2016X120N,159.547,-88.25,-90.0,top
R1,1k5,R_0603_1608Metric,152.3,-85.7,0.0,top
R2,10K,R_0603_1608Metric,139.5,-90.85,180.0,top
R3,2k,R_0603_1608Metric,152.3,-82.3,0.0,top
R4,1k5,R_0603_1608Metric,147.3,-113.675,-90.0,top
R5,1k5,R_0603_1608Metric,143.9,-113.675,-90.0,top
R6,100k,R_0603_1608Metric,152.265,-87.4,180.0,top
R7,560k,R_0603_1608Metric,152.265,-89.1,0.0,top
R8,2k2,R_0603_1608Metric,159.678,-104.25,0.0,top
R9,2k2,R_0603_1608Metric,159.678,-106.0,0.0,top
R10,100k,R_0603_1608Metric,152.265,-90.8,180.0,top
R11,1K,R_0603_1608Metric,152.4,-113.675,-90.0,top
R12,100K,R_0603_1608Metric,155.8,-113.675,90.0,top
R13,4k7,R_0603_1608Metric,139.5,-89.1,180.0,top
U1,4u7,C_0603_1608Metric,154.225,-106.0,0.0,top
U2,100n,C_0603_1608Metric,139.5,-99.4,180.0,top
U3,100n,C_0603_1608Metric,139.5,-94.25,180.0,top
U4,100n,C_0603_1608Metric,139.5,-92.55,180.0,top
U5,100n,C_0603_1608Metric,154.225,-104.25,0.0,top
U6,MCP73031,SOT-23-5,155.8,-83.62,90.0,top
U7,4u7,C_0603_1608Metric,159.225,-84.0,0.0,top
U8,4u7,C_0603_1608Metric,159.225,-82.3,0.0,top
U9,100n,C_0603_1608Metric,142.2,-113.675,-90.0,top
U10,8MHz,Crystal_SMD_5032-2Pin_5.0x3.2mm,139.5,-103.75,90.0,top
U11,30p,C_0603_1608Metric,139.5,-96.0,180.0,top
U12,30p,C_0603_1608Metric,139.5,-97.7,180.0,top
U13,22uF,C_0603_1608Metric,159.225,-90.8,0.0,top
U14,10uF,C_0603_1608Metric,159.225,-85.7,0.0,top
U15,STM32F030C8Tx,LQFP-48_7x7mm_P0.5mm,149.0,-99.5,0.0,top
U16,TPS63802DLAR,TPS63802DLAR,155.7,-88.75,0.0,top
U17,AT24C128C,SOIC127P600X175-8N,158.6176,-98.0,-90.0,top
U18,10p,C_0603_1608Metric,154.1,-113.675,90.0,top
U19,100n,C_0603_1608Metric,150.7,-113.675,-90.0,top
U20,4.7uF,C_0603_1608Metric,139.5,-82.3,180.0,top
U21,100nF,C_0603_1608Metric,139.5,-84.0,180.0,top
U22,CP2102-GMR,QFN28G_0.5-5X5MM,145.25,-84.75,-90.0,top
U23,1uF,C_0603_1608Metric,139.5,-85.7,180.0,top
U24,100nF,C_0603_1608Metric,139.5,-87.4,180.0,top
USB1,USB Connector,MINI-USB-SMD_MINI-5PTP,149.0,-75.0,180.0,top
